3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 6
3013 6
3014 6
3015 6
3016 6
3017 6
3018 6
3019 6
3020 6
3021 6
3022 6
3023 6
3024 6
3025 6
3026 6
3027 6
3028 6
3029 6
3030 6
3031 6
3032 6
3033 6
3034 6
3035 6
3036 6
3037 6
3038 6
3039 6
3040 6
3041 6
3042 6
3043 6
3044 6
3045 6
3046 6
3047 6
3048 6
3049 6
3050 6
3051 6
3052 6
3053 6
3054 6
3055 6
3056 6
3057 6
3058 6
3059 6
3060 6
3061 6
3062 6
3063 6
3064 6
3065 6
3066 6
3067 6
3068 6
3069 6
3070 6
3071 6
3072 6
3073 6
3074 6
3075 6
3076 6
3077 6
3078 6
3079 6
3080 6
3081 6
3082 3
3083 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 6
3117 6
3118 6
3119 6
3120 6
3121 6
3122 6
3123 6
3124 6
3125 6
3126 6
3127 6
3128 6
3129 6
3130 6
3131 6
3132 6
3133 6
3134 6
3135 6
3136 6
3137 6
3138 6
3139 6
3140 6
3141 6
3142 6
3143 6
3144 6
3145 6
3146 6
3147 6
3148 6
3149 6
3150 6
3151 6
3152 6
3153 6
3154 6
3155 6
3156 6
3157 6
3158 6
3159 6
3160 6
3161 6
3162 6
3163 6
3164 6
3165 6
3166 6
3167 6
3168 6
3169 6
3170 6
3171 6
3172 6
3173 6
3174 6
3175 6
3176 6
3177 6
3178 6
3179 6
3180 6
3181 6
3182 6
3183 6
3184 6
3185 6
3186 6
3187 6
3188 6
3189 6
3190 6
3191 6
3192 6
3193 6
3194 6
3195 6
3196 6
3197 6
3198 6
3199 6
3200 6
3201 6
3202 6
3203 6
3204 6
3205 6
3206 6
3207 6
3208 6
3209 6
3210 6
3211 6
3212 6
3213 6
3214 6
3215 6
3216 6
3217 6
3218 6
3219 6
3220 6
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 6
3273 6
3274 6
3275 6
3276 6
3277 6
3278 6
3279 3
3280 6
3281 6
3282 6
3283 6
3284 6
3285 6
3286 0
3287 0
3288 6
3289 6
3290 6
3291 6
3292 6
3293 6
3294 6
3295 6
3296 6
3297 0
3298 0
3299 0
3300 6
3301 6
3302 6
3303 6
3304 6
3305 6
3306 6
3307 6
3308 6
3309 6
3310 6
3311 6
3312 6
3313 3
3314 0
3315 0
3316 0
3317 0
3318 0
3319 6
3320 6
3321 6
3322 6
3323 6
3324 6
3325 6
3326 6
3327 6
3328 6
3329 6
3330 6
3331 6
3332 6
3333 6
3334 6
3335 6
3336 6
3337 6
3338 6
3339 6
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 6
3349 6
3350 6
3351 6
3352 6
3353 6
3354 6
3355 6
3356 6
3357 6
3358 6
3359 6
3360 6
3361 6
3362 6
3363 6
3364 6
3365 6
3366 6
3367 6
3368 6
3369 6
3370 6
3371 6
3372 6
3373 6
3374 6
3375 6
3376 6
3377 6
3378 6
3379 3
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 6
3394 6
3395 6
3396 6
3397 6
3398 6
3399 6
3400 6
3401 6
3402 6
3403 6
3404 6
3405 6
3406 6
3407 6
3408 6
3409 6
3410 6
3411 6
3412 6
3413 6
3414 6
3415 6
3416 6
3417 6
3418 6
3419 6
3420 6
3421 6
3422 6
3423 6
3424 6
3425 6
3426 6
3427 6
3428 6
3429 6
3430 6
3431 6
3432 6
3433 6
3434 6
3435 6
3436 6
3437 6
3438 6
3439 3
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 6
3462 6
3463 6
3464 6
3465 6
3466 6
3467 6
3468 6
3469 6
3470 6
3471 6
3472 6
3473 6
3474 6
3475 6
3476 6
3477 6
3478 6
3479 6
3480 6
3481 6
3482 6
3483 6
3484 6
3485 6
3486 6
3487 6
3488 6
3489 6
3490 6
3491 6
3492 6
3493 6
3494 6
3495 6
3496 6
3497 6
3498 6
3499 6
3500 6
3501 6
3502 6
3503 6
3504 6
3505 6
3506 6
3507 6
3508 6
3509 6
3510 6
3511 6
3512 6
3513 6
3514 6
3515 6
3516 6
3517 6
3518 6
3519 6
3520 6
3521 6
3522 6
3523 6
3524 6
3525 6
3526 6
3527 6
3528 6
3529 6
3530 6
3531 3
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 6
3566 6
3567 6
3568 6
3569 6
3570 6
3571 6
3572 6
3573 6
3574 6
3575 6
3576 6
3577 6
3578 6
3579 6
3580 6
3581 6
3582 6
3583 6
3584 6
3585 6
3586 6
3587 6
3588 6
3589 6
3590 6
3591 6
3592 6
3593 6
3594 6
3595 6
3596 6
3597 6
3598 6
3599 6
3600 6
3601 6
3602 6
3603 6
3604 6
3605 6
3606 6
3607 6
3608 6
3609 6
3610 6
3611 6
3612 6
3613 6
3614 6
3615 6
3616 6
3617 6
3618 6
3619 6
3620 6
3621 6
3622 6
3623 6
3624 6
3625 6
3626 6
3627 6
3628 6
3629 6
3630 6
3631 6
3632 6
3633 6
3634 6
3635 6
3636 6
3637 6
3638 6
3639 6
3640 6
3641 6
3642 6
3643 6
3644 6
3645 6
3646 6
3647 6
3648 6
3649 6
3650 6
3651 6
3652 6
3653 6
3654 6
3655 6
3656 6
3657 6
3658 6
3659 6
3660 6
3661 6
3662 6
3663 6
3664 6
3665 6
3666 6
3667 6
3668 6
3669 6
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 6
3722 6
3723 6
3724 6
3725 6
3726 6
3727 6
3728 6
3729 6
3730 6
3731 6
3732 6
3733 6
3734 6
3735 6
3736 6
3737 6
3738 6
3739 6
3740 6
3741 6
3742 6
3743 6
3744 6
3745 6
3746 6
3747 6
3748 6
3749 6
3750 6
3751 6
3752 6
3753 6
3754 6
3755 6
3756 6
3757 6
3758 6
3759 6
3760 6
3761 6
3762 6
3763 6
3764 6
3765 6
3766 6
3767 6
3768 6
3769 6
3770 6
3771 6
3772 6
3773 6
3774 6
3775 6
3776 6
3777 6
3778 6
3779 6
3780 6
3781 6
3782 6
3783 6
3784 6
3785 6
3786 6
3787 6
3788 6
3789 6
3790 3
3791 6
3792 6
3793 6
3794 6
3795 6
3796 6
3797 0
3798 0
3799 6
3800 6
3801 6
3802 6
3803 6
3804 6
3805 6
3806 6
3807 6
3808 0
3809 0
3810 0
3811 6
3812 6
3813 6
3814 6
3815 6
3816 6
3817 6
3818 6
3819 6
3820 6
3821 6
3822 6
3823 6
3824 3
3825 0
3826 0
3827 0
3828 0
3829 0
3830 6
3831 6
3832 6
3833 6
3834 6
3835 6
3836 6
3837 6
3838 6
3839 6
3840 6
3841 6
3842 6
3843 6
3844 6
3845 6
3846 6
3847 6
3848 6
3849 6
3850 6
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 6
3860 6
3861 6
3862 6
3863 6
3864 6
3865 6
3866 6
3867 6
3868 6
3869 6
3870 6
3871 6
3872 6
3873 6
3874 6
3875 6
3876 6
3877 6
3878 6
3879 6
3880 6
3881 6
3882 6
3883 6
3884 6
3885 6
3886 6
3887 6
3888 6
3889 6
3890 3
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 6
3905 6
3906 6
3907 6
3908 6
3909 6
3910 6
3911 6
3912 6
3913 6
3914 6
3915 6
3916 6
3917 6
3918 6
3919 6
3920 6
3921 6
3922 6
3923 6
3924 6
3925 6
3926 6
3927 6
3928 6
3929 6
3930 6
3931 6
3932 6
3933 6
3934 6
3935 6
3936 6
3937 6
3938 6
3939 6
3940 6
3941 6
3942 6
3943 6
3944 6
3945 6
3946 6
3947 6
3948 6
3949 6
3950 3
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 6
3973 6
3974 6
3975 6
3976 6
3977 6
3978 6
3979 6
3980 6
3981 6
3982 6
3983 6
3984 6
3985 6
3986 6
3987 6
3988 6
3989 6
3990 6
3991 6
3992 6
3993 6
3994 6
3995 6
3996 6
3997 6
3998 6
3999 6
4000 6
4001 6
4002 6
4003 6
4004 6
4005 6
4006 6
4007 6
4008 6
4009 6
4010 6
4011 6
4012 6
4013 6
4014 6
4015 6
4016 6
4017 6
4018 6
4019 6
4020 6
4021 6
4022 6
4023 6
4024 6
4025 6
4026 6
4027 6
4028 6
4029 6
4030 6
4031 6
4032 6
4033 6
4034 6
4035 6
4036 6
4037 6
4038 6
4039 6
4040 6
4041 6
4042 3
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 6
4077 6
4078 6
4079 6
4080 6
4081 6
4082 6
4083 6
4084 6
4085 6
4086 6
4087 6
4088 6
4089 6
4090 6
4091 6
4092 6
4093 6
4094 6
4095 6
4096 6
4097 6
4098 6
4099 6
4100 6
4101 6
4102 6
4103 6
4104 6
4105 6
4106 6
4107 6
4108 6
4109 6
4110 6
4111 6
4112 6
4113 6
4114 6
4115 6
4116 6
4117 6
4118 6
4119 6
4120 6
4121 6
4122 6
4123 6
4124 6
4125 6
4126 6
4127 6
4128 6
4129 6
4130 6
4131 6
4132 6
4133 6
4134 6
4135 6
4136 6
4137 6
4138 6
4139 6
4140 6
4141 6
4142 6
4143 6
4144 6
4145 6
4146 6
4147 6
4148 6
4149 6
4150 6
4151 6
4152 6
4153 6
4154 6
4155 6
4156 6
4157 6
4158 6
4159 6
4160 6
4161 6
4162 6
4163 6
4164 6
4165 6
4166 6
4167 6
4168 6
4169 6
4170 6
4171 6
4172 6
4173 6
4174 6
4175 6
4176 6
4177 6
4178 6
4179 6
4180 6
4181 0
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4194 0
4195 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 0
4202 0
4203 0
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 0
4218 0
4219 0
4220 0
4221 0
4222 0
4223 0
4224 0
4225 0
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 6
4233 6
4234 6
4235 6
4236 6
4237 6
4238 6
4239 6
4240 6
4241 6
4242 6
4243 6
4244 6
4245 6
4246 6
4247 6
4248 6
4249 6
4250 6
4251 6
4252 6
4253 6
4254 6
4255 6
4256 6
4257 6
4258 6
4259 6
4260 6
4261 6
4262 6
4263 6
4264 6
4265 6
4266 6
4267 6
4268 6
4269 6
4270 6
4271 6
4272 6
4273 6
4274 6
4275 6
4276 6
4277 6
4278 6
4279 6
4280 6
4281 6
4282 6
4283 6
4284 6
4285 6
4286 6
4287 6
4288 6
4289 6
4290 6
4291 6
4292 6
4293 6
4294 6
4295 6
4296 6
4297 6
4298 6
4299 6
4300 6
4301 6
4302 6
4303 6
4304 6
4305 6
4306 6
4307 6
4308 6
4309 6
4310 6
4311 6
4312 6
4313 6
4314 6
4315 6
4316 6
4317 6
4318 6
4319 6
4320 6
4321 6
4322 6
4323 6
4324 6
4325 6
4326 6
4327 6
4328 6
4329 6
4330 6
4331 6
4332 6
4333 6
4334 6
4335 6
4336 6
4337 6
4338 6
4339 6
4340 6
4341 6
4342 6
4343 6
4344 6
4345 6
4346 6
4347 6
4348 6
4349 6
4350 6
4351 6
4352 6
4353 6
4354 6
4355 6
4356 6
4357 6
4358 6
4359 6
4360 6
4361 6
4362 6
4363 6
4364 6
4365 6
4366 6
4367 6
4368 6
4369 6
4370 6
4371 6
4372 6
4373 6
4374 6
4375 6
4376 6
4377 6
4378 6
4379 6
4380 6
4381 6
4382 6
4383 6
4384 6
4385 6
4386 6
4387 6
4388 6
4389 3
4390 0
4391 0
4392 0
4393 0
4394 6
4395 6
4396 6
4397 6
4398 6
4399 6
4400 6
4401 3
4402 6
4403 6
4404 6
4405 6
4406 6
4407 6
4408 0
4409 0
4410 6
4411 6
4412 6
4413 6
4414 6
4415 6
4416 6
4417 6
4418 6
4419 0
4420 0
4421 0
4422 6
4423 6
4424 6
4425 6
4426 6
4427 6
4428 6
4429 6
4430 6
4431 6
4432 6
4433 6
4434 6
4435 3
4436 0
4437 0
4438 0
4439 0
4440 0
4441 6
4442 6
4443 6
4444 6
4445 6
4446 6
4447 6
4448 6
4449 6
4450 6
4451 6
4452 6
4453 6
4454 6
4455 6
4456 6
4457 6
4458 6
4459 6
4460 6
4461 6
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4469 0
4470 6
4471 6
4472 6
4473 6
4474 6
4475 6
4476 6
4477 6
4478 6
4479 6
4480 6
4481 6
4482 6
4483 6
4484 6
4485 6
4486 6
4487 6
4488 6
4489 6
4490 6
4491 6
4492 6
4493 6
4494 6
4495 6
4496 6
4497 6
4498 6
4499 6
4500 6
4501 3
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 6
4516 6
4517 6
4518 6
4519 6
4520 6
4521 6
4522 6
4523 6
4524 6
4525 6
4526 6
4527 6
4528 6
4529 6
4530 6
4531 6
4532 6
4533 6
4534 6
4535 6
4536 6
4537 6
4538 6
4539 6
4540 6
4541 6
4542 6
4543 6
4544 6
4545 6
4546 6
4547 6
4548 6
4549 6
4550 6
4551 6
4552 6
4553 6
4554 6
4555 6
4556 6
4557 6
4558 6
4559 6
4560 6
4561 3
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 6
4584 6
4585 6
4586 6
4587 6
4588 6
4589 6
4590 6
4591 6
4592 6
4593 6
4594 6
4595 6
4596 6
4597 6
4598 6
4599 6
4600 6
4601 6
4602 6
4603 6
4604 6
4605 6
4606 6
4607 6
4608 6
4609 6
4610 6
4611 6
4612 6
4613 6
4614 6
4615 6
4616 6
4617 6
4618 6
4619 6
4620 6
4621 6
4622 6
4623 6
4624 6
4625 6
4626 6
4627 6
4628 6
4629 6
4630 6
4631 6
4632 6
4633 6
4634 6
4635 6
4636 6
4637 6
4638 6
4639 6
4640 6
4641 6
4642 6
4643 6
4644 6
4645 6
4646 6
4647 6
4648 6
4649 6
4650 6
4651 6
4652 6
4653 3
4654 0
4655 0
4656 0
4657 0
4658 0
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 0
4668 0
4669 0
4670 0
4671 0
4672 0
4673 0
4674 0
4675 0
4676 0
4677 0
4678 0
4679 0
4680 0
4681 0
4682 0
4683 0
4684 0
4685 0
4686 0
4687 6
4688 6
4689 6
4690 6
4691 6
4692 6
4693 6
4694 6
4695 6
4696 6
4697 6
4698 6
4699 6
4700 6
4701 6
4702 6
4703 6
4704 6
4705 6
4706 6
4707 6
4708 6
4709 6
4710 6
4711 6
4712 6
4713 6
4714 6
4715 6
4716 6
4717 6
4718 6
4719 6
4720 6
4721 6
4722 6
4723 6
4724 6
4725 6
4726 6
4727 6
4728 6
4729 6
4730 6
4731 6
4732 6
4733 6
4734 6
4735 6
4736 6
4737 6
4738 6
4739 6
4740 6
4741 6
4742 6
4743 6
4744 6
4745 6
4746 6
4747 6
4748 6
4749 6
4750 6
4751 6
4752 6
4753 6
4754 6
4755 6
4756 6
4757 6
4758 6
4759 6
4760 6
4761 6
4762 6
4763 6
4764 6
4765 6
4766 6
4767 6
4768 6
4769 6
4770 6
4771 6
4772 6
4773 6
4774 6
4775 6
4776 6
4777 6
4778 6
4779 6
4780 6
4781 6
4782 6
4783 6
4784 6
4785 6
4786 6
4787 6
4788 6
4789 6
4790 6
4791 6
4792 0
4793 0
4794 0
4795 0
4796 0
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4804 0
4805 0
4806 0
4807 0
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 6
4844 6
4845 6
4846 6
4847 6
4848 6
4849 6
4850 6
4851 6
4852 6
4853 6
4854 6
4855 6
4856 6
4857 6
4858 6
4859 6
4860 6
4861 6
4862 6
4863 6
4864 6
4865 6
4866 6
4867 6
4868 6
4869 6
4870 6
4871 6
4872 6
4873 6
4874 6
4875 6
4876 6
4877 6
4878 6
4879 6
4880 6
4881 6
4882 6
4883 6
4884 6
4885 6
4886 6
4887 6
4888 6
4889 6
4890 6
4891 6
4892 6
4893 6
4894 6
4895 6
4896 6
4897 6
4898 6
4899 6
4900 6
4901 6
4902 6
4903 6
4904 6
4905 6
4906 6
4907 6
4908 6
4909 6
4910 6
4911 6
4912 6
4913 6
4914 6
4915 6
4916 6
4917 6
4918 6
4919 6
4920 6
4921 6
4922 6
4923 6
4924 6
4925 6
4926 6
4927 6
4928 6
4929 6
4930 6
4931 6
4932 6
4933 6
4934 6
4935 6
4936 6
4937 6
4938 6
4939 6
4940 6
4941 6
4942 6
4943 6
4944 6
4945 6
4946 6
4947 6
4948 6
4949 6
4950 6
4951 6
4952 6
4953 6
4954 6
4955 6
4956 6
4957 6
4958 6
4959 6
4960 6
4961 6
4962 6
4963 6
4964 6
4965 6
4966 6
4967 6
4968 6
4969 6
4970 6
4971 6
4972 6
4973 6
4974 6
4975 6
4976 6
4977 6
4978 6
4979 6
4980 6
4981 6
4982 6
4983 6
4984 6
4985 6
4986 6
4987 6
4988 6
4989 6
4990 6
4991 6
4992 6
4993 6
4994 6
4995 6
4996 6
4997 6
4998 6
4999 6
5000 3
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 0
5034 0
5035 0
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 0
5043 0
5044 0
5045 0
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 0
5053 0
5054 0
5055 0
5056 0
5057 0
5058 0
5059 0
5060 0
5061 0
5062 0
5063 0
5064 0
5065 0
5066 0
5067 0
5068 0
5069 0
5070 0
5071 0
5072 0
5073 0
5074 0
5075 0
5076 0
5077 0
5078 6
5079 6
5080 6
5081 6
5082 6
5083 6
5084 6
5085 3
5086 6
5087 6
5088 6
5089 6
5090 6
5091 6
5092 0
5093 0
5094 6
5095 6
5096 6
5097 6
5098 6
5099 6
5100 6
5101 6
5102 6
5103 0
5104 0
5105 0
5106 6
5107 6
5108 6
5109 6
5110 6
5111 6
5112 6
5113 6
5114 6
5115 6
5116 6
5117 6
5118 6
5119 3
5120 0
5121 0
5122 0
5123 0
5124 0
5125 6
5126 6
5127 6
5128 6
5129 6
5130 6
5131 6
5132 6
5133 6
5134 6
5135 6
5136 6
5137 6
5138 6
5139 6
5140 6
5141 6
5142 6
5143 6
5144 6
5145 6
5146 0
5147 0
5148 0
5149 0
5150 0
5151 0
5152 0
5153 0
5154 6
5155 6
5156 6
5157 6
5158 6
5159 6
5160 6
5161 6
5162 6
5163 6
5164 6
5165 6
5166 6
5167 6
5168 6
5169 6
5170 6
5171 6
5172 6
5173 6
5174 6
5175 6
5176 6
5177 6
5178 6
5179 6
5180 6
5181 6
5182 6
5183 6
5184 6
5185 3
5186 0
5187 0
5188 0
5189 0
5190 0
5191 0
5192 0
5193 0
5194 0
5195 0
5196 0
5197 0
5198 0
5199 6
5200 6
5201 6
5202 6
5203 6
5204 6
5205 6
5206 6
5207 6
5208 6
5209 6
5210 6
5211 6
5212 6
5213 6
5214 6
5215 6
5216 6
5217 6
5218 6
5219 6
5220 6
5221 6
5222 6
5223 6
5224 6
5225 6
5226 6
5227 6
5228 6
5229 6
5230 6
5231 6
5232 6
5233 6
5234 6
5235 6
5236 6
5237 6
5238 6
5239 6
5240 6
5241 6
5242 6
5243 6
5244 6
5245 3
5246 0
5247 0
5248 0
5249 0
5250 0
5251 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5258 0
5259 0
5260 0
5261 0
5262 0
5263 0
5264 0
5265 0
5266 0
5267 6
5268 6
5269 6
5270 6
5271 6
5272 6
5273 6
5274 6
5275 6
5276 6
5277 6
5278 6
5279 6
5280 6
5281 6
5282 6
5283 6
5284 6
5285 6
5286 6
5287 6
5288 6
5289 6
5290 6
5291 6
5292 6
5293 6
5294 6
5295 6
5296 6
5297 6
5298 6
5299 6
5300 6
5301 6
5302 6
5303 6
5304 6
5305 6
5306 6
5307 6
5308 6
5309 6
5310 6
5311 6
5312 6
5313 6
5314 6
5315 6
5316 6
5317 6
5318 6
5319 6
5320 6
5321 6
5322 6
5323 6
5324 6
5325 6
5326 6
5327 6
5328 6
5329 6
5330 6
5331 6
5332 6
5333 6
5334 6
5335 6
5336 6
5337 3
5338 0
5339 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 0
5347 0
5348 0
5349 0
5350 0
5351 0
5352 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 0
5363 0
5364 0
5365 0
5366 0
5367 0
5368 0
5369 0
5370 0
5371 6
5372 6
5373 6
5374 6
5375 6
5376 6
5377 6
5378 6
5379 6
5380 6
5381 6
5382 6
5383 6
5384 6
5385 6
5386 6
5387 6
5388 6
5389 6
5390 6
5391 6
5392 6
5393 6
5394 6
5395 6
5396 6
5397 6
5398 6
5399 6
5400 6
5401 6
5402 6
5403 6
5404 6
5405 6
5406 6
5407 6
5408 6
5409 6
5410 6
5411 6
5412 6
5413 6
5414 6
5415 6
5416 6
5417 6
5418 6
5419 6
5420 6
5421 6
5422 6
5423 6
5424 6
5425 6
5426 6
5427 6
5428 6
5429 6
5430 6
5431 6
5432 6
5433 6
5434 6
5435 6
5436 6
5437 6
5438 6
5439 6
5440 6
5441 6
5442 6
5443 6
5444 6
5445 6
5446 6
5447 6
5448 6
5449 6
5450 6
5451 6
5452 6
5453 6
5454 6
5455 6
5456 6
5457 6
5458 6
5459 6
5460 6
5461 6
5462 6
5463 6
5464 6
5465 6
5466 6
5467 6
5468 6
5469 6
5470 6
5471 6
5472 6
5473 6
5474 6
5475 6
5476 0
5477 0
5478 0
5479 0
5480 0
5481 0
5482 0
5483 0
5484 0
5485 0
5486 0
5487 0
5488 0
5489 0
5490 0
5491 0
5492 0
5493 0
5494 0
5495 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 0
5502 0
5503 0
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 0
5525 0
5526 0
5527 6
5528 6
5529 6
5530 6
5531 6
5532 6
5533 6
5534 6
5535 6
5536 6
5537 6
5538 6
5539 6
5540 6
5541 6
5542 6
5543 6
5544 6
5545 6
5546 6
5547 6
5548 6
5549 6
5550 6
5551 6
5552 6
5553 6
5554 6
5555 6
5556 6
5557 6
5558 6
5559 6
5560 6
5561 6
5562 6
5563 6
5564 6
5565 6
5566 6
5567 6
5568 6
5569 6
5570 6
5571 6
5572 6
5573 6
5574 6
5575 6
5576 6
5577 6
5578 6
5579 6
5580 6
5581 6
5582 6
5583 6
5584 6
5585 6
5586 6
5587 6
5588 6
5589 6
5590 6
5591 6
5592 6
5593 6
5594 6
5595 6
5596 6
5597 6
5598 6
5599 6
5600 6
5601 6
5602 6
5603 6
5604 6
5605 6
5606 6
5607 6
5608 6
5609 6
5610 6
5611 6
5612 6
5613 6
5614 6
5615 6
5616 6
5617 6
5618 6
5619 6
5620 6
5621 6
5622 6
5623 6
5624 6
5625 6
5626 6
5627 6
5628 6
5629 6
5630 6
5631 6
5632 6
5633 6
5634 6
5635 6
5636 6
5637 6
5638 6
5639 6
5640 6
5641 6
5642 6
5643 6
5644 6
5645 6
5646 6
5647 6
5648 6
5649 6
5650 6
5651 6
5652 6
5653 6
5654 6
5655 6
5656 6
5657 6
5658 6
5659 6
5660 6
5661 6
5662 6
5663 6
5664 6
5665 6
5666 6
5667 6
5668 6
5669 6
5670 6
5671 6
5672 6
5673 6
5674 6
5675 6
5676 6
5677 6
5678 6
5679 6
5680 6
5681 6
5682 6
5683 6
5684 3
5685 0
5686 0
5687 0
5688 0
5689 0
5690 0
5691 0
5692 0
5693 0
5694 0
5695 0
5696 0
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 0
5706 0
5707 0
5708 0
5709 0
5710 0
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 0
5732 0
5733 0
5734 0
5735 0
5736 0
5737 0
5738 0
5739 0
5740 0
5741 0
5742 0
5743 0
5744 0
5745 0
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 0
5753 0
5754 0
5755 0
5756 0
5757 0
5758 0
5759 0
5760 0
5761 0
5762 6
5763 6
5764 6
5765 6
5766 6
5767 6
5768 6
5769 3
5770 6
5771 6
5772 6
5773 6
5774 6
5775 6
5776 0
5777 0
5778 6
5779 6
5780 6
5781 6
5782 6
5783 6
5784 6
5785 6
5786 6
5787 0
5788 0
5789 0
5790 6
5791 6
5792 6
5793 6
5794 6
5795 6
5796 6
5797 6
5798 6
5799 6
